"date","close","volume","open","high","low"
"2019/07/09","15.4200","155565.0000","15.0200","15.4600","15.0200"
"2019/07/08","15.0800","82248.0000","14.9900","15.1600","14.8530"
"2019/07/05","15.0000","95964.0000","14.3800","15.1400","14.3600"
"2019/07/03","14.5700","60887.0000","14.3600","14.6600","14.3150"
"2019/07/02","14.4100","134032.0000","14.2400","14.9800","14.0500"
"2019/07/01","14.2800","107224.0000","14.0700","14.3000","13.9400"
"2019/06/28","13.9900","514219.0000","14.0000","14.0000","13.8500"
"2019/06/27","14.0000","86379.0000","13.7900","14.0000","13.5600"
"2019/06/26","13.7500","52796.0000","13.8700","14.0000","13.6600"
"2019/06/25","13.9000","70820.0000","13.9300","14.0000","13.6000"
"2019/06/24","13.9300","125335.0000","13.7100","14.0000","13.6000"
"2019/06/21","13.6400","123878.0000","13.6600","13.8000","13.4100"
"2019/06/20","13.7000","74163.0000","13.4300","13.7570","13.4100"
"2019/06/19","13.4000","73069.0000","13.6600","13.8200","13.1800"
"2019/06/18","13.7000","49006.0000","13.8600","14.0000","13.6500"
"2019/06/17","13.8000","40849.0000","13.8100","13.8600","13.6842"
"2019/06/14","13.8900","36013.0000","13.9000","14.0800","13.8100"
"2019/06/13","13.9000","48042.0000","13.7200","13.9400","13.6700"
"2019/06/12","13.7000","22784.0000","13.8200","13.8200","13.6200"
"2019/06/11","13.8800","62171.0000","13.9500","14.0500","13.7600"
"2019/06/10","13.9800","67107.0000","14.1000","14.1661","13.7781"
"2019/06/07","14.0700","69933.0000","13.7800","14.1300","13.7500"
"2019/06/06","13.7600","55156.0000","13.9100","13.9850","13.5600"
"2019/06/05","13.9100","57443.0000","14.1900","14.2000","13.8700"
"2019/06/04","14.1000","116093.0000","13.5900","14.2000","13.5627"
"2019/06/03","13.5000","97387.0000","13.8100","13.8300","13.3100"
"2019/05/31","13.8100","48770.0000","13.9000","14.2850","13.6500"
"2019/05/30","13.9800","76176.0000","14.5100","14.5100","13.9000"
"2019/05/29","14.4600","82311.0000","14.7400","14.8800","14.4100"
"2019/05/28","14.7800","67309.0000","15.3100","15.3100","14.7500"
"2019/05/24","15.2700","56545.0000","15.2900","15.2950","15.0000"
"2019/05/23","15.2000","53817.0000","15.2700","15.3900","15.0500"
"2019/05/22","15.3600","52843.0000","15.3600","15.4900","15.2000"
"2019/05/21","15.4100","49145.0000","15.5100","15.5500","15.3115"
"2019/05/20","15.4600","84113.0000","15.4900","15.5100","15.3500"
"2019/05/17","15.4400","147216.0000","15.3400","15.5600","15.1000"
"2019/05/16","15.4000","105795.0000","15.3500","15.5400","15.2639"
"2019/05/15","15.3300","161133.0000","15.3400","15.6000","15.2500"
"2019/05/14","15.4200","88284.0000","15.2000","15.4800","14.8900"
"2019/05/13","15.2100","96427.0000","15.3700","15.4100","15.0100"
"2019/05/10","15.5300","286059.0000","14.7800","15.8800","14.7800"
"2019/05/09","14.8200","93113.0000","15.3900","15.3900","14.5800"
"2019/05/08","14.8800","93066.0000","14.6600","15.1300","14.5300"
"2019/05/07","14.6500","59630.0000","14.7700","14.8135","14.5000"
"2019/05/06","14.7700","82675.0000","15.1500","15.2556","14.7100"
"2019/05/03","15.1600","97095.0000","14.6700","15.2400","14.5467"
"2019/05/02","14.4500","63505.0000","14.6900","14.8000","14.3300"
"2019/05/01","14.6800","169250.0000","14.1700","14.7800","14.1200"
"2019/04/30","14.1100","101025.0000","13.9400","14.2000","13.8700"
"2019/04/29","13.9500","95953.0000","13.7700","14.0000","13.7300"
"2019/04/26","13.7600","84735.0000","13.4600","13.8100","13.4000"
"2019/04/25","13.4900","82345.0000","13.5000","13.5800","13.1550"
"2019/04/24","13.5100","72871.0000","13.6000","13.8300","13.4675"
"2019/04/23","13.6000","128326.0000","13.7900","13.8900","13.5200"
"2019/04/22","13.7900","30631.0000","13.9000","13.9800","13.7200"
"2019/04/18","13.9100","87220.0000","13.8700","14.0600","13.6500"
"2019/04/17","13.8600","84644.0000","14.2600","14.2600","13.6700"
"2019/04/16","14.2000","45560.0000","14.2500","14.3200","14.0200"
"2019/04/15","14.0900","51867.0000","14.3200","14.3500","14.0000"
"2019/04/12","14.2900","57343.0000","14.5700","14.5800","14.2500"
"2019/04/11","14.5200","51241.0000","14.7000","14.7900","14.4400"
"2019/04/10","14.6900","73243.0000","14.4200","14.7200","14.3500"
"2019/04/09","14.3900","137210.0000","14.2700","14.4500","14.1300"
"2019/04/08","14.3100","86833.0000","14.3500","14.4000","14.0200"
"2019/04/05","14.3300","235701.0000","14.1100","14.4300","14.0500"
"2019/04/04","14.0500","331038.0000","13.5300","14.1200","13.5300"
"2019/04/03","13.5100","111979.0000","13.8100","13.8100","13.4200"
"2019/04/02","13.7500","90864.0000","13.9300","14.0315","13.7400"
"2019/04/01","13.9200","171873.0000","14.1600","14.2400","13.6700"
"2019/03/29","13.9800","246917.0000","14.3800","14.5300","13.8500"
"2019/03/28","14.3100","102255.0000","14.5900","14.6600","14.2600"
"2019/03/27","14.5800","94818.0000","14.7900","14.8500","14.4400"
"2019/03/26","14.8100","71556.0000","14.8600","15.1300","14.7800"
"2019/03/25","14.8400","100964.0000","14.7200","15.0700","14.7200"
"2019/03/22","14.7300","113894.0000","15.1500","15.2300","14.7200"
"2019/03/21","15.2300","52453.0000","15.2300","15.4900","15.1900"
"2019/03/20","15.3100","45547.0000","15.4200","15.5400","15.1500"
"2019/03/19","15.4500","58857.0000","15.6100","15.7000","15.4090"
"2019/03/18","15.6100","88264.0000","15.2700","15.7300","15.2200"
"2019/03/15","15.4400","121772.0000","15.2700","15.6800","15.2425"
"2019/03/14","15.2100","88853.0000","15.9000","15.9000","15.1900"
"2019/03/13","15.5800","109264.0000","14.8000","15.9600","14.8000"
"2019/03/12","14.8200","105553.0000","15.0000","15.0300","14.6000"
"2019/03/11","15.0300","100685.0000","15.1600","15.1889","14.7307"
"2019/03/08","15.1800","83667.0000","15.4700","15.7700","15.1000"
"2019/03/07","15.5800","163018.0000","15.8000","16.6800","15.4800"
"2019/03/06","16.9000","61166.0000","17.1500","17.2100","16.8235"
"2019/03/05","17.0800","43819.0000","17.0500","17.4000","16.9100"
"2019/03/04","17.0900","64522.0000","17.0400","17.2200","16.8400"
"2019/03/01","17.0000","34149.0000","17.0600","17.1100","16.8400"
"2019/02/28","17.0500","40114.0000","16.8300","17.1928","16.7700"
"2019/02/27","16.8200","45479.0000","16.6800","16.9700","16.6200"
"2019/02/26","16.6900","48254.0000","16.7300","16.9198","16.5850"
"2019/02/25","16.7600","41289.0000","17.0200","17.1700","16.7377"
"2019/02/22","16.9700","33232.0000","17.1900","17.1900","16.6149"
"2019/02/21","17.1800","33688.0000","16.7400","17.1900","16.6957"
"2019/02/20","16.7500","88569.0000","17.1300","17.3099","16.6700"
"2019/02/19","17.1400","90848.0000","16.6800","17.1400","16.5650"
"2019/02/15","16.6600","49823.0000","16.3600","16.7800","16.2500"
"2019/02/14","16.2800","44293.0000","16.3000","16.4150","16.2300"
"2019/02/13","16.4000","60817.0000","16.5700","16.6300","16.3300"
"2019/02/12","16.5500","43403.0000","16.3200","16.7100","16.3200"
"2019/02/11","16.2700","67418.0000","15.8900","16.2800","15.8900"
"2019/02/08","15.8500","84123.0000","15.8600","16.0000","15.7539"
"2019/02/07","15.8500","74023.0000","16.1600","16.2500","15.8000"
"2019/02/06","16.2700","31997.0000","16.3400","16.4300","16.1000"
"2019/02/05","16.3300","36148.0000","16.3900","16.5300","16.1500"
"2019/02/04","16.3900","41428.0000","16.4900","16.6000","16.2400"
"2019/02/01","16.4100","28824.0000","16.4300","16.4950","16.2050"
"2019/01/31","16.4600","40806.0000","16.3400","16.4900","16.3200"
"2019/01/30","16.3600","41835.0000","16.2000","16.4900","16.1250"
"2019/01/29","16.1100","47423.0000","16.0900","16.2000","15.9927"
"2019/01/28","16.1500","45468.0000","16.3600","16.4100","15.9400"
"2019/01/25","16.3700","45612.0000","16.1900","16.4273","16.0800"
"2019/01/24","16.1600","41569.0000","16.2000","16.2100","15.8300"
"2019/01/23","16.2500","49914.0000","16.0000","16.2700","15.9700"
"2019/01/22","15.9600","54049.0000","15.8700","16.0000","15.3700"
"2019/01/18","15.8700","41253.0000","15.7300","16.0400","15.7000"
"2019/01/17","15.6600","51294.0000","15.6900","15.7550","15.5000"
"2019/01/16","15.4800","59380.0000","15.3200","15.8600","15.2600"
"2019/01/15","15.3200","206154.0000","15.4200","15.5000","15.1300"
"2019/01/14","15.3500","52139.0000","15.5200","15.5200","15.1650"
"2019/01/11","15.5100","57999.0000","15.1400","15.6000","15.1400"
"2019/01/10","15.1500","28981.0000","15.0500","15.3500","15.0500"
"2019/01/09","15.0600","35005.0000","15.3700","15.5600","15.0000"
"2019/01/08","15.3600","36653.0000","15.0600","15.5100","14.3715"
"2019/01/07","15.1000","72537.0000","15.3600","15.4066","14.9100"
"2019/01/04","15.4100","68414.0000","14.5700","15.4300","14.5700"
"2019/01/03","14.4600","53963.0000","14.3900","14.6000","14.1900"
"2019/01/02","14.4000","74251.0000","14.1700","14.5900","13.7000"
"2018/12/31","14.3100","136268.0000","14.0900","14.3300","13.6400"
"2018/12/28","14.1000","70660.0000","14.3800","14.5850","14.0500"
"2018/12/27","14.3500","61464.0000","14.2700","14.5500","13.9900"
"2018/12/26","14.4100","50727.0000","14.3900","14.6701","14.1700"
"2018/12/24","14.3300","20172.0000","14.7000","14.7100","14.3300"
"2018/12/21","14.7300","151398.0000","14.9600","15.0400","14.3615"
"2018/12/20","15.0400","64224.0000","15.1500","15.2500","14.8300"
"2018/12/19","15.2300","39009.0000","15.2600","15.5800","15.1600"
"2018/12/18","15.3000","68143.0000","15.7500","15.8500","15.2100"
"2018/12/17","15.7400","62961.0000","15.5900","15.8900","15.4100"
"2018/12/14","15.5900","54620.0000","15.5600","15.9900","15.5600"
"2018/12/13","16.0700","60785.0000","16.0100","16.0800","15.6585"
"2018/12/12","15.9500","57644.0000","15.9000","16.2900","15.8800"
"2018/12/11","15.8200","63471.0000","15.7300","16.0250","15.5000"
"2018/12/10","15.6500","45814.0000","15.8100","15.9600","15.5200"
"2018/12/07","15.8000","83062.0000","15.9800","16.1900","15.7700"
"2018/12/06","16.0200","75323.0000","15.9800","16.1000","15.8200"
"2018/12/04","16.0500","140612.0000","16.5100","16.5100","15.8800"
"2018/12/03","16.5200","85480.0000","16.2400","16.5200","15.9600"
"2018/11/30","16.0800","64497.0000","15.7800","16.1000","15.5300"
"2018/11/29","15.7800","38049.0000","16.1600","16.1600","15.6900"
"2018/11/28","16.1000","92396.0000","15.5700","16.1400","15.5246"
"2018/11/27","15.5700","88838.0000","15.4200","15.6650","15.2400"
"2018/11/26","15.4300","127074.0000","16.0200","16.0600","15.3000"
"2018/11/23","16.0100","34657.0000","16.0200","16.1200","15.9248"
"2018/11/21","16.0300","72604.0000","16.1000","16.3800","16.0000"
"2018/11/20","16.0900","134969.0000","16.3100","16.3900","15.8108"
"2018/11/19","16.3900","108209.0000","16.3000","16.5400","15.8290"
"2018/11/16","16.4300","101708.0000","16.6400","16.9150","16.3500"
"2018/11/15","16.6900","87087.0000","16.6700","16.8800","16.4300"
"2018/11/14","16.7000","132845.0000","16.5200","16.8600","16.5000"
"2018/11/13","16.5200","130079.0000","16.7100","16.9499","16.3200"
"2018/11/12","16.7100","127026.0000","16.8200","17.1000","16.5800"
"2018/11/09","16.6900","187651.0000","16.8300","17.1050","16.6300"
"2018/11/08","16.8300","389699.0000","17.2300","18.0700","16.6572"
"2018/11/07","18.5500","83371.0000","18.1500","18.6100","18.0721"
"2018/11/06","18.1200","44584.0000","18.0600","18.1700","17.8600"
"2018/11/05","18.1200","40513.0000","18.3400","18.4400","18.0500"
"2018/11/02","18.2900","94963.0000","18.1300","18.5500","18.0000"
"2018/11/01","18.1200","127736.0000","18.4100","18.5000","17.9100"
"2018/10/31","18.3400","167395.0000","18.2800","18.6000","18.1200"
"2018/10/30","18.2700","67729.0000","18.0400","18.4100","17.8407"
"2018/10/29","18.0300","119957.0000","18.0000","18.2100","17.6250"
"2018/10/26","18.0000","290933.0000","16.9100","18.1657","16.6600"
"2018/10/25","16.9100","243018.0000","16.6700","16.9596","16.0800"
"2018/10/24","16.6600","81057.0000","16.7600","17.2000","16.5900"
"2018/10/23","16.7400","86068.0000","16.8500","17.0000","16.6000"
"2018/10/22","16.9600","59794.0000","16.7200","17.1000","16.7200"
"2018/10/19","16.7200","80152.0000","16.8400","17.2399","16.6000"
"2018/10/18","16.8700","49891.0000","17.0800","17.3040","16.7500"
"2018/10/17","17.0900","35870.0000","17.0900","17.2101","16.8980"
"2018/10/16","17.0900","65981.0000","16.8800","17.1200","16.6904"
"2018/10/15","16.8300","84593.0000","16.9700","17.0909","16.6328"
"2018/10/12","16.9400","95381.0000","16.8800","17.3300","16.8000"
"2018/10/11","16.7900","119030.0000","17.2200","17.2200","16.7510"
"2018/10/10","17.2300","140634.0000","17.3300","17.6800","17.0200"
"2018/10/09","17.3000","120236.0000","17.7700","18.0900","17.2700"
"2018/10/08","17.6400","115282.0000","17.4400","17.7500","17.3100"
"2018/10/05","17.3200","224849.0000","18.0200","18.3300","17.1000"
"2018/10/04","18.0600","824890.0000","16.4700","18.7100","16.1400"
"2018/10/03","16.4600","102027.0000","16.1900","16.4800","16.0100"
"2018/10/02","16.1700","84442.0000","16.1500","16.2600","15.8500"
"2018/10/01","16.0900","71440.0000","16.4000","16.4500","16.0200"
"2018/09/28","16.3500","98647.0000","16.1500","16.4000","15.7550"
"2018/09/27","16.1500","284688.0000","16.2500","16.4000","15.9000"
"2018/09/26","16.3000","160357.0000","16.7500","16.7500","16.2000"
"2018/09/25","16.7500","51203.0000","16.9500","17.1000","16.7500"
"2018/09/24","16.9500","82940.0000","17.5000","17.5000","16.8000"
"2018/09/21","17.5500","122873.0000","16.8500","17.6140","16.8500"
"2018/09/20","16.9500","138860.0000","17.2000","17.2500","16.6500"
"2018/09/19","17.1500","57707.0000","17.3500","17.3865","17.0500"
"2018/09/18","17.3500","53551.0000","17.5500","17.7500","17.2500"
"2018/09/17","17.5500","65542.0000","17.7500","17.8500","17.4500"
"2018/09/14","17.7500","51833.0000","18.0500","18.1250","17.7500"
"2018/09/13","18.0000","54673.0000","18.1500","18.3000","17.9000"
"2018/09/12","18.1500","60796.0000","18.3500","18.5000","18.0000"
"2018/09/11","18.3500","58441.0000","18.3500","18.5000","18.0000"
"2018/09/10","18.3000","54553.0000","18.6000","18.7500","18.2000"
"2018/09/07","18.6500","75419.0000","18.6500","18.9500","18.4500"
"2018/09/06","18.6500","49440.0000","18.6000","18.7500","18.4000"
"2018/09/05","18.6000","92020.0000","18.7000","18.7500","18.3000"
"2018/09/04","18.7000","64623.0000","19.0000","19.0500","18.6000"
"2018/08/31","18.9500","90629.0000","18.8500","19.0500","18.8000"
"2018/08/30","18.9000","122410.0000","18.8500","18.9750","18.7500"
"2018/08/29","18.9000","67721.0000","18.9500","19.1500","18.9000"
"2018/08/28","19.0000","128977.0000","19.2000","19.2166","18.8500"
"2018/08/27","19.2000","71924.0000","19.5000","19.5550","19.1000"
"2018/08/24","19.4500","134458.0000","19.3500","19.5500","19.2500"
"2018/08/23","19.2500","227872.0000","19.3500","19.6500","19.2000"
"2018/08/22","19.3000","113647.0000","18.6500","19.5000","18.6300"
"2018/08/21","18.7500","101956.0000","19.0000","19.1000","18.7000"
"2018/08/20","19.1000","87851.0000","19.1500","19.4509","19.0500"
"2018/08/17","19.0500","254364.0000","19.3500","19.5000","18.7500"
"2018/08/16","19.4500","119783.0000","19.7500","19.7500","19.3500"
"2018/08/15","19.7000","167283.0000","19.7500","19.8000","19.5000"
"2018/08/14","19.8000","102209.0000","19.5500","19.9500","19.5500"
"2018/08/13","19.5500","124467.0000","19.5500","19.6000","19.1000"
"2018/08/10","19.5000","101409.0000","19.4500","19.6250","18.7000"
"2018/08/09","19.5000","171654.0000","19.7000","19.7500","18.4500"
"2018/08/08","18.2500","136337.0000","17.8500","18.4000","17.8500"
"2018/08/07","17.8500","78035.0000","18.2000","18.5000","17.7000"
"2018/08/06","18.0000","85599.0000","18.3500","18.4000","17.9000"
"2018/08/03","18.4000","67449.0000","18.6500","18.8500","18.3500"
"2018/08/02","18.6500","93322.0000","19.3000","19.3500","18.5500"
"2018/08/01","19.2500","64509.0000","19.8000","19.8450","18.7000"
"2018/07/31","19.8000","78916.0000","19.4500","19.8000","19.2500"
"2018/07/30","19.4000","66768.0000","19.2000","19.5000","18.9000"
"2018/07/27","19.2000","107917.0000","19.3500","19.4500","18.7250"
"2018/07/26","19.4500","47179.0000","19.8500","19.8750","19.3000"
"2018/07/25","19.8000","47758.0000","19.7000","19.9500","19.6500"
"2018/07/24","19.6500","48552.0000","19.8500","20.0000","19.5500"
"2018/07/23","19.8500","45310.0000","19.5500","19.9500","19.5000"
"2018/07/20","19.6500","61669.0000","19.5000","19.8500","19.4500"
"2018/07/19","19.5500","34023.0000","19.6000","19.6000","19.4000"
"2018/07/18","19.5500","49947.0000","19.5000","19.6500","19.2500"
"2018/07/17","19.6000","48214.0000","19.5500","19.9500","19.3550"
"2018/07/16","19.6000","92108.0000","20.0000","20.1000","19.4500"
"2018/07/13","20.0500","79279.0000","20.1000","20.1000","19.6500"
"2018/07/12","20.1000","76023.0000","20.4000","20.4000","19.9500"
"2018/07/11","20.4000","41837.0000","20.6500","20.6500","20.3000"
"2018/07/10","20.6000","39504.0000","20.8000","20.8000","20.5000"
"2018/07/09","20.7000","30625.0000","21.0000","21.0000","20.6000"
"2018/07/06","20.9000","62739.0000","21.0000","21.0000","20.8000"
"2018/07/05","21.0000","63081.0000","20.7500","21.0000","20.5500"
"2018/07/03","20.8000","23707.0000","20.7000","20.8000","20.5500"
"2018/07/02","20.6500","54783.0000","20.5500","20.8500","20.5000"
"2018/06/29","20.6500","133124.0000","20.2000","20.7500","20.0000"
"2018/06/28","20.2500","77152.0000","20.0500","20.3000","20.0500"
"2018/06/27","20.1000","51401.0000","20.5500","20.6500","20.1000"
"2018/06/26","20.5500","71907.0000","20.3000","20.6000","20.2000"
"2018/06/25","20.2500","121431.0000","20.0000","20.3000","19.9000"
"2018/06/22","20.1000","205082.0000","20.0000","20.2000","19.9500"
"2018/06/21","20.0000","231916.0000","19.9500","20.1000","19.8750"
"2018/06/20","20.0500","169225.0000","20.0500","20.3000","19.8500"
"2018/06/19","20.0000","105891.0000","20.8000","20.8000","20.0000"
"2018/06/18","20.8500","126872.0000","20.4500","20.9000","20.3500"
"2018/06/15","20.7500","300938.0000","19.9000","20.9000","19.9000"
"2018/06/14","19.9000","105256.0000","19.8500","19.9500","19.7250"
"2018/06/13","19.8000","109599.0000","19.6500","19.9000","19.4900"
"2018/06/12","19.6000","130143.0000","19.6500","19.9000","19.5000"
"2018/06/11","19.6000","107236.0000","19.7500","19.8500","19.5000"
"2018/06/08","19.7000","77309.0000","19.7500","19.9500","19.7000"
"2018/06/07","19.7500","76212.0000","19.7000","19.9000","19.4700"
"2018/06/06","19.6500","68531.0000","19.5500","19.8000","19.4500"
"2018/06/05","19.5000","64402.0000","19.6000","19.7500","19.3500"
"2018/06/04","19.5500","77062.0000","19.6000","19.7500","19.4500"
"2018/06/01","19.6000","24976.0000","19.7500","19.8000","19.5500"
"2018/05/31","19.6500","38191.0000","19.7500","19.8500","19.4000"
"2018/05/30","19.8500","93841.0000","19.8000","19.9500","19.6500"
"2018/05/29","19.7500","71976.0000","19.3000","19.9000","19.3000"
"2018/05/25","19.3500","24708.0000","19.6500","19.7000","19.2500"
"2018/05/24","19.6000","86500.0000","19.3500","19.7500","19.1500"
"2018/05/23","19.4000","58340.0000","19.4000","19.5000","19.3500"
"2018/05/22","19.4000","67471.0000","19.5000","19.5000","19.1500"
"2018/05/21","19.4500","86765.0000","19.4000","19.5000","19.2000"
"2018/05/18","19.2500","81175.0000","19.0000","19.4500","18.9500"
"2018/05/17","18.9500","70928.0000","18.8000","19.0500","18.7500"
"2018/05/16","18.7500","49415.0000","18.6500","18.9000","18.6500"
"2018/05/15","18.6000","42943.0000","18.4500","18.8000","18.3500"
"2018/05/14","18.4500","60471.0000","18.4000","18.7500","18.3500"
"2018/05/11","18.3500","147074.0000","18.7500","18.9500","18.1000"
"2018/05/10","19.1000","132506.0000","20.0000","20.0000","18.9500"
"2018/05/09","19.4000","86162.0000","19.2500","19.4000","19.1000"
"2018/05/08","19.2500","35173.0000","19.1000","19.3500","18.9000"
"2018/05/07","19.1000","47267.0000","18.8500","19.1500","18.7500"
"2018/05/04","18.8000","49631.0000","18.6000","18.9500","18.6000"
"2018/05/03","18.6500","37026.0000","18.8000","19.0000","18.5500"
"2018/05/02","18.8500","51265.0000","19.0000","19.0500","18.7000"
"2018/05/01","19.2000","35769.0000","19.2000","19.2500","18.9000"
"2018/04/30","19.3000","41568.0000","19.3000","19.5500","19.2500"
"2018/04/27","19.2000","60669.0000","19.1000","19.4000","18.9750"
"2018/04/26","19.1000","73854.0000","18.9000","19.4500","18.9000"
"2018/04/25","18.8500","50699.0000","19.1500","19.2000","18.8000"
"2018/04/24","19.1500","55391.0000","19.2500","19.4500","19.0500"
"2018/04/23","19.2500","47533.0000","19.5000","19.5000","19.0690"
"2018/04/20","19.4500","54769.0000","19.6000","19.7500","19.4000"
"2018/04/19","19.6500","72895.0000","19.9000","19.9854","19.5500"
"2018/04/18","19.9000","74307.0000","20.2500","20.3950","19.8500"
"2018/04/17","20.2500","209811.0000","20.0500","20.3500","19.8500"
"2018/04/16","19.9500","91537.0000","19.9500","20.1000","19.8500"
"2018/04/13","19.8000","116595.0000","19.7000","20.1950","19.5500"
"2018/04/12","19.6000","91664.0000","19.8000","20.0500","19.6000"
"2018/04/11","19.7500","95112.0000","19.5000","19.9500","19.4000"
"2018/04/10","19.7500","84549.0000","20.0000","20.0500","19.6500"
"2018/04/09","19.7000","110520.0000","19.7500","19.9000","19.6000"
"2018/04/06","19.6500","139437.0000","20.0000","20.1500","19.4500"
"2018/04/05","20.0000","366053.0000","18.9000","20.2500","18.7000"
"2018/04/04","18.8500","53068.0000","18.3500","19.0500","18.3500"
"2018/04/03","18.6000","51051.0000","18.4000","18.7500","18.0500"
"2018/04/02","18.2500","62876.0000","18.5500","18.6500","18.1500"
"2018/03/29","18.6000","35117.0000","18.7000","18.9000","18.4800"
"2018/03/28","18.6000","94421.0000","18.4500","18.8000","18.4500"
"2018/03/27","18.4000","61070.0000","18.6000","18.9000","18.3500"
"2018/03/26","18.5000","46534.0000","18.5000","18.6000","18.1500"
"2018/03/23","18.3500","50698.0000","18.4000","18.7500","18.2500"
"2018/03/22","18.4000","72134.0000","18.5000","18.8500","18.1625"
"2018/03/21","18.7000","77783.0000","18.6500","18.9750","18.5750"
"2018/03/20","18.6500","69404.0000","18.6000","18.8000","18.5500"
"2018/03/19","18.6500","51577.0000","18.7500","18.9500","18.5000"
"2018/03/16","18.7500","96056.0000","18.8500","19.0000","18.7500"
"2018/03/15","18.9000","61708.0000","18.9000","19.0000","18.7000"
"2018/03/14","18.8500","37600.0000","18.9500","19.0500","18.6500"
"2018/03/13","18.9000","76857.0000","18.9750","19.1000","18.8000"
"2018/03/12","18.9000","72879.0000","19.2500","19.2500","18.7000"
"2018/03/09","19.2500","64640.0000","18.5000","19.3500","18.2000"
"2018/03/08","18.4000","109844.0000","19.1000","19.1000","17.7500"
"2018/03/07","19.0500","64094.0000","18.4500","19.1000","18.4500"
"2018/03/06","18.6500","37611.0000","18.4500","18.7500","18.1500"
"2018/03/05","18.4000","41181.0000","18.1000","18.5500","18.0000"
"2018/03/02","18.1000","71395.0000","17.8000","18.2000","17.8000"
"2018/03/01","17.9000","61893.0000","17.8500","18.0750","17.6500"
"2018/02/28","17.8500","52940.0000","18.5250","18.5950","17.8000"
"2018/02/27","18.5000","84857.0000","18.6500","18.7000","18.3000"
"2018/02/26","18.7000","82065.0000","18.4500","18.7000","18.2500"
"2018/02/23","18.3000","55895.0000","18.0500","18.4500","17.9500"
"2018/02/22","18.0500","38368.0000","18.2500","18.2500","17.9500"
"2018/02/21","18.2500","39176.0000","18.2500","18.6000","18.1500"
"2018/02/20","18.2500","35822.0000","18.6000","18.7000","18.2000"
"2018/02/16","18.6000","46225.0000","18.6500","18.9500","18.5500"
"2018/02/15","18.6500","57014.0000","18.5000","18.7500","18.1500"
